Date,Crude Oil Futures,Copper Futures,Gold Futures,US Dollar Index,KRW/USD,국고채 10년물 최종호가,VKOSPI,금현물지수,경유 현물가격,등유 현물가격,휘발유 현물가격,기준금리
2019-02-25,55.48,2.9745,1326.5,96.41,1116.06,2.012,14.59,1131.92,1157.78,728.96,1242.25,1.75
2019-02-26,55.5,2.982,1325.3,96,1115.61,2.003,14.63,1129.09,1158.27,732.22,1248.87,1.75
2019-02-27,56.94,2.9945,1321.2,96.15,1118.22,1.985,14.54,1126.97,1156.61,741.88,1245.75,1.75
2019-02-28,57.22,2.9835,1316.1,96.16,1125.9,1.987,15.49,1121.78,1162.8,729.84,1248.2,1.75
2019-03-04,56.59,2.947,1287.5,96.68,1126.46,2.027,15.01,1105.99,1159.74,720,1242.67,1.75
2019-03-05,56.56,2.9685,1284.7,96.87,1125.81,2.029,14.75,1103.16,1185,760,1260,1.75
2019-03-06,56.22,2.9585,1287.6,96.87,1128.38,2.021,14.53,1104.8,1185,760,1260,1.75
2019-03-07,56.66,2.953,1286.1,97.67,1134.87,2.005,14.55,1103.15,1183.82,760,1260.25,1.75
2019-03-08,56.07,2.9325,1299.3,97.31,1133.9,1.973,15.17,1112.34,1188.61,758.46,1270,1.75
2019-03-11,56.79,2.938,1291.1,97.22,1131.77,1.986,15.58,1118.22,1189.44,756.32,1267.73,1.75
2019-03-12,56.87,2.9655,1298.1,96.94,1128.44,1.991,14.6,1111.62,1190.14,762.38,1291.25,1.75
2019-03-13,58.26,2.971,1309.3,96.55,1130.5,1.966,14.79,1121.04,1201.24,767.68,1296.42,1.75
2019-03-14,58.61,2.9305,1295.1,96.78,1136.42,1.978,13.96,1122.22,1199.9,769.17,1295.03,1.75
2019-03-15,58.52,2.951,1302.9,96.59,1135.7,1.989,13.6,1123.16,1201.83,770,1298.69,1.75
2019-03-18,59.09,2.955,1301.5,96.52,1132.52,1.994,13.9,1117.26,1202.48,769.12,1296.48,1.75
2019-03-19,59.03,2.969,1306.5,96.38,1130.96,1.979,13.6,1122.21,1193.72,765,1291.28,1.75
2019-03-20,59.83,2.972,1301.7,95.76,1126.05,1.981,13.95,1122.44,1190.38,770,1300.45,1.75
2019-03-21,59.98,2.958,1307.3,96.5,1128.41,1.932,13.48,1127.38,1184.66,770,1302.06,1.75
2019-03-22,59.04,2.8995,1312.3,96.65,1136.11,1.934,13.1,1123.85,1179.26,748.4,1280.26,1.75
2019-03-25,58.82,2.9135,1322.6,96.57,1132.86,1.888,15.06,1130.91,1179.83,727.2,1274.42,1.75
2019-03-26,59.94,2.9035,1315,96.74,1135.87,1.905,14.82,1132.79,1168.98,725,1270.43,1.75
2019-03-27,59.41,2.9125,1310.4,96.77,1139.24,1.845,14.67,1133.26,1169.19,725,1274.02,1.75
2019-03-28,59.3,2.922,1292.5,97.2,1135.95,1.81,14.92,1130.19,1168.5,725,1271.39,1.75
2019-03-29,60.14,2.9805,1295.6,97.28,1137.4,1.833,14.29,1115.35,1171.04,725,1273.53,1.75
2019-04-01,61.59,2.9715,1291.2,97.23,1133.72,1.866,13.73,1113.22,1191.61,770,1290,1.75
2019-04-02,62.58,2.9585,1292.5,97.36,1136.92,1.856,13.34,1113.22,1187.29,770,1307.31,1.75
2019-04-03,62.46,2.997,1292.3,97.09,1133.67,1.889,13.29,1116.28,1187.27,770,1313,1.75
2019-04-04,62.1,2.962,1291.4,97.31,1135.83,1.877,13.6,1116.04,1188.89,770,1308.95,1.75
2019-04-05,63.08,2.951,1292.6,97.39,1136.69,1.893,13.59,1112.27,1194.4,775,1313.66,1.75
2019-04-08,64.4,2.993,1298.8,97.05,1141.98,1.868,13.15,1124.04,1196.07,778.46,1325.71,1.75
2019-04-09,63.98,2.9995,1305.1,97.01,1140.08,1.872,12.67,1128.04,1209.15,784.72,1339.28,1.75
2019-04-10,64.61,2.9975,1310.3,96.95,1136.97,1.871,30.4,1128.75,1197.88,780,1332.63,1.75
2019-04-11,63.58,2.961,1290.5,97.18,1140.96,1.867,12.29,1130.16,1206.58,784.35,1336.19,1.75
2019-04-12,63.89,3.011,1292.2,96.97,1133.72,1.881,12.41,1121.68,1206.58,784.35,1336.19,1.75
2019-04-15,63.4,3.007,1288.5,96.94,1134.1,1.926,12.92,1110.83,1208.29,786.5,1358.53,1.75
2019-04-16,64.05,3.003,1274.2,97.04,1136.69,1.932,12.66,1111.3,1195.13,787.67,1357,1.75
2019-04-17,63.76,3.032,1273.8,97.01,1131.28,1.947,12.65,1103.76,1193.82,789.56,1355,1.75
2019-04-18,64,2.988,1273.1,97.47,1136.61,1.893,12.85,1101.16,1213.35,791.15,1362.38,1.75
2019-04-19,64,2.918,1277.9,97.38,1135.58,1.899,12.45,1105.4,1211.79,793.03,1363.14,1.75
2019-04-22,65.7,2.9715,1274.7,97.29,1139.99,1.929,12.89,1110.81,1211.27,791.33,1360.68,1.75
2019-04-23,66.3,2.966,1270.6,97.64,1142.11,1.923,12.72,1106.1,1223.46,807.2,1374.54,1.75
2019-04-24,65.89,2.979,1276.6,98.17,1155.05,1.912,12.9,1110.34,1211.49,803.64,1376.61,1.75
2019-04-25,65.21,2.9345,1276.4,98.2,1159.01,1.879,12.88,1128.48,1222.12,803.89,1375,1.75
2019-04-26,63.3,2.963,1285.5,98.01,1157.9,1.876,12.98,1132.01,1226.97,806.92,1380.12,1.75
2019-04-29,63.5,2.9705,1281.5,97.86,1158.88,1.864,13.22,1135.06,1225.8,805,1386.47,1.75
2019-04-30,63.91,2.978,1285.7,97.48,1163.25,1.845,13.28,1137.89,1232.26,807.5,1382.84,1.75
2019-05-02,61.81,2.8555,1272,97.83,1166.16,1.885,13.72,1131.29,1231.95,806.54,1383.9,1.75
2019-05-03,61.94,2.8905,1281.3,97.52,1163.68,1.9,13.54,1131.28,1192.61,805,1353.31,1.75
2019-05-07,61.4,2.866,1285.6,97.63,1172.22,1.885,14.61,1137.87,1265.8,810,1458.59,1.75
2019-05-08,62.12,2.8475,1281.4,97.62,1172.1,1.878,15.83,1143.76,1265,810,1460,1.75
2019-05-09,61.7,2.84,1285.2,97.37,1179.09,1.861,18.28,1144.46,1262.17,810,1449.6,1.75
2019-05-10,61.66,2.8435,1287.4,97.33,1174.2,1.873,18.53,1149.88,1259.67,810,1449.86,1.75
2019-05-13,61.04,2.79,1301.8,97.32,1187.78,1.874,18.38,1153.87,1260,810,1450,1.75
2019-05-14,61.78,2.7965,1296.3,97.53,1186.82,1.868,18.05,1168.01,1260,810,1450,1.75
2019-05-15,62.02,2.8045,1297.8,97.57,1185.79,1.865,16.63,1169.18,1260,810,1450,1.75
2019-05-16,62.87,2.8145,1286.2,97.86,1191.33,1.82,16.6,1170.83,1270.84,815,1456.27,1.75
2019-05-17,62.76,2.806,1275.7,98,1193.73,1.822,16.03,1169.88,1265.34,815,1448.81,1.75
2019-05-20,63.1,2.7915,1277.3,97.93,1194.23,1.847,15.9,1156.21,1265,815,1445,1.75
2019-05-21,62.99,2.7875,1273.2,98.06,1191.78,1.83,15.66,1158.57,1265,815,1445,1.75
2019-05-22,61.42,2.7585,1274.2,98.04,1190.37,1.828,16.1,1156.44,1275,825,1455,1.75
2019-05-23,57.91,2.7565,1285.4,97.86,1188.8,1.808,16.4,1152.91,1275,825,1455,1.75
2019-05-24,58.63,2.773,1283.6,97.61,1184.77,1.792,16.66,1160.68,1275,825,1455,1.75
2019-05-27,59.16,2.713,1284.95,97.61,1183.55,1.797,17.07,1157.37,1264.95,825,1445.57,1.75
2019-05-28,59.14,2.7675,1277.1,97.95,1187.94,1.793,17.01,1159.02,1263.84,825,1445,1.75
2019-05-29,58.81,2.7425,1281,98.14,1193.03,1.741,17.32,1159.96,1265,817.5,1435.68,1.75
2019-05-30,56.59,2.7295,1289.9,98.14,1188.73,1.741,16.67,1156.42,1256.36,810,1430,1.75
2019-05-31,53.5,2.707,1308,97.75,1187.8,1.682,17.32,1166.78,1257.55,810,1430,1.75
2019-06-03,53.25,2.721,1324.9,97.14,1178.92,1.691,17.32,1179.03,1259.64,810,1425,1.75
2019-06-04,53.48,2.74,1325.7,97.07,1177.56,1.684,17.4,1188.68,1241.51,805,1416.33,1.75
2019-06-05,51.68,2.6945,1330.6,97.32,1179.84,1.654,16.46,1187.97,1230.79,791.67,1402.3,1.75
2019-06-07,53.99,2.6945,1343.3,96.54,1181.07,1.656,15.79,1196.68,1241,791.67,1410,1.75
2019-06-10,53.26,2.7275,1326.3,96.76,1183.02,1.661,14.94,1192.91,1230.77,786.67,1400,1.75
2019-06-11,53.27,2.741,1328.3,96.69,1178.21,1.68,14.85,1190.31,1225,785,1395,1.75
2019-06-12,51.14,2.724,1333.9,97,1183.35,1.6,14.96,1198.79,1215,785,1380,1.75
2019-06-13,52.28,2.724,1340.8,97.01,1182.32,1.613,14.89,1198.79,1209.91,780,1370,1.75
2019-06-14,52.51,2.6935,1341.7,97.57,1186.78,1.591,14.4,1210.09,1200,780,1360,1.75
2019-06-17,51.93,2.7,1340,97.56,1185.55,1.621,14.68,1208.91,1199.87,780,1360,1.75
2019-06-18,53.9,2.751,1347.8,97.64,1173.87,1.614,14.54,1211.97,1200,780,1360,1.75
2019-06-19,53.76,2.735,1345.8,97.12,1171.48,1.601,14.4,1200.42,1196.73,780,1360,1.75
2019-06-20,56.65,2.7665,1394.1,96.63,1158.52,1.545,13.67,1221.15,1196.69,780,1360,1.75
2019-06-21,57.43,2.7675,1397.3,96.22,1158.2,1.569,13.77,1229.39,1210.44,780,1360.05,1.75
2019-06-24,57.9,2.7705,1415.2,95.98,1153.67,1.563,13.99,1232.92,1204.72,780,1360,1.75
2019-06-25,57.83,2.8035,1415.8,96.14,1155.17,1.584,14.09,1248.93,1206.63,780,1360,1.75
2019-06-26,59.38,2.7885,1411.5,96.21,1153.67,1.605,14.05,1238.8,1197.32,780,1360,1.75
2019-06-27,59.43,2.789,1412,96.19,1157,1.616,13.94,1235.73,1214.17,785.45,1369.55,1.75
2019-06-28,58.47,2.7885,1413.7,96.13,1155.38,1.596,14.43,1243.03,1206.29,785.45,1370,1.75
2019-07-01,59.09,2.764,1389.3,96.84,1160.77,1.608,14.03,1217.82,1220,785,1370,1.75
2019-07-02,56.25,2.7445,1408,96.73,1166.47,1.586,13.41,1232.42,1230,785,1380,1.75
2019-07-03,57.34,2.7565,1420.9,96.77,1169.72,1.534,13.5,1263.28,1230,785,1380,1.75
2019-07-04,56.8,2.68,1423.55,96.77,1167.34,1.523,13.15,1255.03,1230,785,1380,1.75
2019-07-05,57.51,2.7405,1400.1,97.29,1174.59,1.533,13.16,1256.44,1232.75,785,1380.56,1.75
2019-07-08,57.66,2.7405,1400,97.38,1179.94,1.53,14.48,1257.14,1230,780,1380,1.75
2019-07-09,57.83,2.7055,1400.5,97.49,1182.22,1.538,14.43,1248.89,1216.29,780,1385,1.75
2019-07-10,60.43,2.7705,1412.5,97.1,1175.57,1.562,14.63,1248.42,1215.67,775,1380,1.75
2019-07-11,60.2,2.767,1406.7,97.05,1174.16,1.547,13.96,1264.9,1247.59,785,1400,1.75
2019-07-12,60.21,2.773,1412.2,96.81,1176.32,1.569,12.81,1258.78,1239.96,785,1400,1.75
2019-07-15,59.58,2.786,1413.5,96.93,1179.41,1.582,13.03,1264.66,1236.93,780,1397.09,1.75
2019-07-16,57.62,2.775,1411.2,97.39,1179.21,1.573,12.57,1263.48,1240,783.57,1400,1.75
2019-07-17,56.78,2.7895,1423.3,97.22,1179.62,1.546,13.04,1260.88,1240,785,1400,1.75
2019-07-18,55.3,2.7825,1428.1,96.79,1171.78,1.472,13.8,1271.95,1240,785,1400,1.5
2019-07-19,55.63,2.827,1426.7,97.15,1175.11,1.456,13.11,1285.61,1241.57,785,1400.36,1.5
2019-07-22,56.22,2.804,1426.9,97.26,1175.87,1.465,13.67,1277.83,1240,785,1400,1.5
2019-07-23,56.77,2.7775,1421.7,97.7,1178.89,1.472,13.16,1270.05,1255,790,1415,1.5
2019-07-24,55.88,2.792,1423.6,97.73,1177.41,1.465,13.75,1272.41,1254.5,790,1415,1.5
2019-07-25,56.02,2.7865,1414.7,97.82,1183.16,1.431,14.09,1274.99,1245,790,1405,1.5
2019-07-26,56.2,2.7675,1419.3,98.01,1183.24,1.426,14.34,1273.11,1237.85,785,1405,1.5
2019-07-29,56.87,2.796,1420.4,98.04,1182.71,1.412,15.08,1277.1,1235,785,1400,1.5
2019-07-30,58.05,2.76,1433.4,98.05,1181.14,1.409,14.96,1279.69,1228.86,785,1400,1.5
2019-07-31,58.58,2.7505,1429.1,98.52,1187.32,1.39,15.29,1287.22,1230,785,1400,1.5
2019-08-01,53.95,2.751,1424.2,98.37,1195.38,1.41,15.22,1274.97,1225,785,1394.39,1.5
2019-08-02,55.66,2.658,1448.7,98.07,1204.51,1.349,16.01,1305.12,1225,785,1395,1.5
2019-08-05,54.69,2.6315,1467.7,97.52,1217.33,1.253,19.08,1347.51,1225,785,1375.52,1.5
2019-08-06,53.63,2.643,1475.2,97.63,1212.43,1.256,20.62,1368.94,1225,785,1389.45,1.5
2019-08-07,51.09,2.6565,1509.6,97.54,1212.87,1.251,19.24,1392.73,1227.88,785,1387,1.5
2019-08-08,52.54,2.689,1499.7,97.62,1207.08,1.27,16.47,1395.08,1225,785,1378.95,1.5
2019-08-09,54.5,2.671,1498.6,97.49,1213.45,1.286,15.91,1402.61,1220.49,780,1375.1,1.5
2019-08-12,54.93,2.6675,1507.7,97.38,1218.14,1.285,15.34,1406.14,1220,778.33,1374.71,1.5
2019-08-13,57.1,2.711,1504.3,97.81,1205.64,1.229,17.25,1443.82,1225,773,1380,1.5
2019-08-14,55.23,2.673,1518.5,97.99,1215.86,1.231,16.09,1433.92,1224.79,785,1379.33,1.5
2019-08-16,54.87,2.676,1514.1,98.14,1207.47,1.172,17.06,1437.45,1224.79,785,1379.33,1.5
2019-08-19,56.21,2.682,1502.1,98.35,1211.62,1.184,16.41,1412.71,1224.8,784.41,1379.63,1.5
2019-08-20,56.34,2.6585,1506.3,98.19,1205.4,1.198,14.99,1381.62,1224.25,785,1378.93,1.5
2019-08-21,55.68,2.6655,1506.1,98.3,1201.44,1.277,15.18,1393.15,1225,783.94,1380,1.5
2019-08-22,55.35,2.6425,1498.7,98.17,1209.42,1.229,15.23,1395.74,1224.88,783.44,1380,1.5
2019-08-23,54.17,2.6125,1527.9,97.64,1212.66,1.261,15.55,1385.61,1224.33,783.61,1379.38,1.5
2019-08-26,53.64,2.6245,1527.2,98.08,1211.74,1.191,17.33,1429.17,1224.97,781.88,1380,1.5
2019-08-27,54.93,2.626,1541.4,98,1211.74,1.238,16.66,1412.45,1224.55,772.5,1379.43,1.5
2019-08-28,55.78,2.6365,1538.8,98.21,1212.29,1.244,16.46,1419.28,1206.95,776.67,1349.4,1.5
2019-08-29,56.71,2.648,1530.5,98.51,1208.12,1.248,16.81,1425.87,1224.81,785,1379.47,1.5
2019-08-30,55.1,2.624,1523,98.92,1209.5,1.276,15.75,1409.14,1224.61,777.5,1378.62,1.5
2019-09-02,54.66,2.532,1535.15,98.92,1213.61,1.344,16.15,1405.36,1256.67,792.5,1410,1.5
2019-09-03,53.94,2.6005,1549.6,99,1210.54,1.331,16.53,1411.72,1265,787.65,1425,1.5
2019-09-04,56.26,2.6655,1554,98.45,1203.63,1.344,15.97,1412.66,1260,785,1410,1.5
2019-09-05,56.3,2.7145,1519,98.41,1197.52,1.367,15.07,1410.07,1250,785,1405,1.5
2019-09-06,56.52,2.706,1509,98.39,1191.77,1.381,14.54,1385.33,1251.48,785,1406.2,1.5
2019-09-09,57.85,2.697,1504.5,98.28,1191.93,1.353,14.37,1370.49,1249.44,785,1405,1.5
2019-09-10,57.4,2.698,1492.7,98.33,1191.35,1.37,13.43,1351.17,1250,785,1405,1.5
2019-09-11,55.75,2.6885,1496.6,98.64,1189.68,1.397,13.5,1350.7,1240,790,1405,1.5
2019-09-16,62.9,2.7205,1504.8,98.61,1184.02,1.536,14.41,1354.92,1265,790,1425,1.5
2019-09-17,59.34,2.704,1506.9,98.26,1186.62,1.5,14.63,1352.56,1311.09,822.86,1469.29,1.5
2019-09-18,58.11,2.688,1509.1,98.56,1190.73,1.468,14.76,1358.92,1325,823,1485,1.5
2019-09-19,58.13,2.684,1499.5,98.27,1194.35,1.463,14.26,1357.97,1315,830,1490,1.5
2019-09-20,58.09,2.68,1508,98.51,1193.13,1.455,14.08,1361.5,1315.44,820.91,1488.11,1.5
2019-09-23,58.64,2.684,1524,98.6,1194.04,1.462,14.7,1372.56,1315,814,1490,1.5
2019-09-24,57.29,2.6775,1532.6,98.34,1194.53,1.454,14.69,1378.45,1315,821.82,1490,1.5
2019-09-25,56.49,2.683,1505.1,99.04,1198.82,1.424,15.62,1391.87,1305,807.5,1479.36,1.5
2019-09-26,56.41,2.6515,1507.9,99.13,1199.46,1.433,15.06,1374.91,1300,825,1475,1.5
2019-09-27,55.91,2.6715,1502.7,99.11,1201.99,1.438,14.85,1373.73,1284.68,825,1460.79,1.5
2019-09-30,54.07,2.653,1469.2,99.38,1198.09,1.456,15.15,1358.18,1276.64,817.73,1460,1.5
2019-10-01,53.62,2.6345,1485.2,99.13,1202.37,1.498,14.89,1335.56,1276.64,820,1460,1.5
2019-10-02,52.64,2.64,1504.1,99.02,1204.37,1.497,15.86,1353.7,1280,818.18,1450,1.5
2019-10-04,52.81,2.632,1509.2,98.81,1191.25,1.373,16.31,1374.18,1280,818.18,1450,1.5
2019-10-07,52.75,2.647,1500.7,98.97,1196.33,1.386,16.25,1370.17,1277.05,820,1450,1.5
2019-10-08,52.63,2.6405,1500.1,99.13,1199.02,1.429,15.37,1353.91,1259.4,810,1435,1.5
2019-10-10,53.55,2.6775,1497,98.7,1189.46,1.459,15.63,1368.04,1262.95,800,1430.37,1.5
2019-10-11,54.7,2.6945,1484.7,98.3,1182.48,1.488,14.84,1352.49,1259.39,792.3,1425.3,1.5
2019-10-14,53.59,2.7005,1493.8,98.45,1183.7,1.488,14.3,1339.53,1258.85,792.62,1425,1.5
2019-10-15,52.81,2.682,1479.7,98.29,1184.79,1.499,13.8,1342.35,1260,795,1425,1.5
2019-10-16,53.36,2.66,1490.2,98,1185.51,1.53,13.27,1336.93,1260,795,1425,1.25
2019-10-17,53.93,2.6665,1494.2,97.61,1178.6,1.578,13.34,1342.82,1265.62,789.63,1425.33,1.25
2019-10-18,53.78,2.7015,1490,97.28,1177.91,1.587,13.85,1336.93,1260.3,783.21,1425.21,1.25
2019-10-21,53.31,2.7125,1484.2,97.33,1172.33,1.66,13.84,1330.32,1259.81,785,1427.07,1.25
2019-10-22,54.16,2.7055,1483.6,97.53,1172.09,1.655,13.09,1320.19,1260,785,1425,1.25
2019-10-23,55.97,2.736,1491.8,97.49,1169.67,1.654,13.22,1324.67,1260,785,1425,1.25
2019-10-24,56.23,2.7335,1501,97.63,1175.12,1.641,13.2,1327.02,1259.75,775,1425,1.25
2019-10-25,56.66,2.74,1501.7,97.83,1171.66,1.677,13.42,1339.97,1251.13,778.93,1420.51,1.25
2019-10-28,55.81,2.748,1492.4,97.76,1167.61,1.765,13.64,1337.84,1249.99,778.73,1420,1.25
2019-10-29,55.54,2.754,1487.4,97.69,1167.39,1.777,13.48,1318.76,1250,780,1419,1.25
2019-10-30,55.06,2.747,1496.7,97.65,1164.41,1.753,13.85,1321.11,1250,776.92,1418.21,1.25
2019-10-31,54.18,2.702,1514.8,97.35,1169.24,1.728,13.59,1324.64,1250,778.24,1419.57,1.25
2019-11-01,56.2,2.712,1511.4,97.24,1164.67,1.732,13.22,1336.65,1245.75,777,1419.6,1.25
2019-11-04,56.54,2.734,1511.1,97.5,1162.79,1.827,13.32,1332.4,1250,779.33,1418.33,1.25
2019-11-05,57.23,2.7615,1483.7,97.98,1155.82,1.817,13.42,1324.63,1264.17,800,1436.9,1.25
2019-11-06,56.35,2.7285,1493.1,97.95,1160.41,1.82,13.89,1304.61,1295,800,1442.71,1.25
2019-11-07,57.15,2.7885,1466.4,98.14,1154.31,1.822,13.78,1311.91,1285,790,1440.17,1.25
2019-11-08,57.24,2.747,1462.9,98.35,1158.6,1.803,13.79,1290.71,1275.27,777.32,1440.36,1.25
2019-11-11,56.86,2.732,1457.1,98.2,1164.45,1.788,14.21,1291.17,1275,777,1440,1.25
2019-11-12,56.8,2.717,1453.7,98.31,1165.53,1.842,13.65,1280.34,1280.95,790,1461.08,1.25
2019-11-13,57.12,2.711,1463.3,98.37,1171.09,1.787,13.85,1295.4,1284.68,790,1470,1.25
2019-11-14,56.77,2.696,1473.4,98.16,1168.08,1.785,13.42,1302.94,1285,790,1470,1.25
2019-11-15,57.72,2.71,1468.5,98,1162.65,1.79,13.11,1296.34,1279.25,788.44,1465.41,1.25
2019-11-18,57.05,2.6935,1471.9,97.79,1166.23,1.781,13.34,1294.21,1278.88,789.23,1462.9,1.25
2019-11-19,55.21,2.7295,1474.3,97.86,1167.35,1.734,13.52,1304.34,1290,790,1475,1.25
2019-11-20,57.11,2.7225,1474.2,97.93,1169.82,1.671,14.11,1308.1,1290,786.25,1485,1.25
2019-11-21,58.58,2.6985,1463.6,97.99,1176.45,1.672,14.52,1315.87,1290,790,1485,1.25
2019-11-22,57.77,2.7175,1463.6,98.27,1179.33,1.687,13.88,1310.45,1274.56,767.92,1484,1.25
2019-11-25,58.01,2.72,1456.9,98.32,1172.9,1.725,13.91,1302.2,1275.45,775,1484.52,1.25
2019-11-26,58.41,2.7565,1460.3,98.25,1172.42,1.707,14.21,1298.43,1275.22,773.91,1483.65,1.25
2019-11-27,58.11,2.7535,1457.9,98.37,1175.97,1.671,13.85,1301.96,1275.32,773.78,1476.31,1.25
2019-11-28,58.08,2.67,1462.25,98.37,1178.09,1.667,13.77,1304.55,1275,774.08,1477.57,1.25
2019-11-29,55.17,2.7235,1470,98.27,1180.7,1.63,13.96,1307.6,1275,774.91,1471.88,1.25
2019-12-02,55.96,2.714,1466.4,97.86,1184.78,1.688,13.96,1308.77,1274.57,774.44,1481.25,1.25
2019-12-03,56.1,2.685,1481.6,97.74,1189.36,1.736,14.26,1315.36,1275.24,775.58,1485,1.25
2019-12-04,58.43,2.719,1477.5,97.65,1191.15,1.657,14.37,1342.2,1282.31,774.84,1482.5,1.25
2019-12-05,58.43,2.7255,1480.3,97.41,1187.92,1.661,14.55,1332.31,1284.52,775,1480.86,1.25
2019-12-06,59.2,2.787,1462.5,97.7,1185.51,1.68,13.91,1329.48,1285.62,776.67,1482.36,1.25
2019-12-09,59.02,2.817,1462.8,97.64,1189.55,1.664,13.61,1319.11,1285,775.82,1481.43,1.25
2019-12-10,59.24,2.8255,1465.9,97.41,1189.49,1.616,13.33,1324.76,1285.86,775.71,1484.55,1.25
2019-12-11,58.76,2.847,1472.7,97.08,1188.61,1.621,13.4,1327.82,1303.75,793.14,1483.71,1.25
2019-12-12,59.18,2.8545,1469.8,97.4,1171.89,1.619,13.39,1328.05,1303.43,795,1484.2,1.25
2019-12-13,60.07,2.836,1478.6,97.17,1175.57,1.649,13.12,1307.09,1299.86,785,1484.89,1.25
2019-12-16,60.21,2.8585,1477.9,97.02,1167.48,1.612,13.27,1314.85,1298.16,784.52,1483.23,1.25
2019-12-17,60.94,2.8635,1477,97.22,1163.15,1.605,13.05,1308.97,1290,781.17,1479.09,1.25
2019-12-18,60.93,2.86,1474.7,97.4,1166.57,1.606,13.01,1311.08,1290,783.24,1481.36,1.25
2019-12-19,61.22,2.869,1480.2,97.38,1162.27,1.655,13.2,1309.43,1290.52,790.65,1486.03,1.25
2019-12-20,60.44,2.8515,1477,97.69,1158.99,1.673,13.08,1308.49,1300.68,796.48,1491.88,1.25
2019-12-23,60.52,2.853,1484.3,97.66,1163.04,1.642,13.97,1309.42,1300,795,1490,1.25
2019-12-24,61.11,2.873,1500.6,97.65,1162.52,1.631,13.81,1318.6,1300,800,1490,1.25
2019-12-26,61.68,2.896,1510.7,97.53,1161.3,1.641,14.15,1326.83,1290.42,786.02,1481.54,1.25
2019-12-27,61.72,2.8765,1514.3,96.92,1158.95,1.683,14.13,1331.07,1290,786.14,1481.54,1.25
2019-12-30,61.68,2.8805,1518.6,96.74,1156.97,1.683,14.69,1331.3,1290,785,1480,1.25
2020-01-02,61.18,2.8755,1528.1,96.85,1157.35,1.638,15.4,1338.82,1294.14,785.7,1481.43,1.25
2020-01-03,63.05,2.8375,1552.4,96.84,1164.95,1.555,15.88,1362.13,1293.13,785.54,1482.21,1.25
2020-01-06,63.27,2.8395,1568.8,96.67,1166.94,1.541,15.88,1399.09,1335,815,1490.12,1.25
2020-01-07,62.7,2.8455,1574.3,97,1167.3,1.613,15.08,1383.31,1335,815,1489.74,1.25
2020-01-08,59.61,2.86,1560.2,97.3,1162.25,1.63,15.97,1412.97,1335,815,1493.13,1.25
2020-01-09,59.56,2.8525,1554.3,97.45,1158.72,1.687,13.58,1368.47,1333.96,814.36,1491.67,1.25
2020-01-10,59.04,2.8645,1560.1,97.36,1157.97,1.706,12.81,1363.99,1331.23,811.16,1489.21,1.25
2020-01-13,58.08,2.91,1550.6,97.34,1153.95,1.729,13.26,1364.22,1330,810.74,1489.65,1.25
2020-01-14,58.23,2.925,1544.6,97.37,1157.2,1.716,13.41,1349.85,1320.38,804.09,1480.37,1.25
2020-01-15,57.81,2.918,1554,97.23,1157.91,1.695,13.37,1360.92,1315,805,1479.87,1.25
2020-01-16,58.52,2.8965,1550.5,97.32,1159.73,1.701,13.58,1364.21,1309.05,805,1475.7,1.25
2020-01-17,58.54,2.896,1560.3,97.64,1160.44,1.741,13.6,1365.62,1304.4,800,1469.61,1.25
2020-01-20,58.73,2.844,1561.25,97.61,1158.61,1.762,13.64,1369.14,1299.54,800,1468.98,1.25
2020-01-21,58.34,2.8475,1557.9,97.53,1169.01,1.689,14.41,1380.21,1296.03,799.64,1465.71,1.25
2020-01-22,56.74,2.8235,1556.7,97.53,1164.76,1.723,14.29,1368.9,1300,800,1470,1.25
2020-01-23,55.59,2.784,1565.4,97.69,1168.54,1.704,15.3,1379.26,1285,790,1470,1.25
2020-01-28,53.48,2.6345,1569.8,98.02,1175.71,1.603,18.32,1405.61,1289.24,790,1463.22,1.25
2020-01-29,53.33,2.6195,1570.4,97.99,1178.68,1.582,16.99,1394.31,1279.76,785,1455,1.25
2020-01-30,52.14,2.5995,1586.5,97.87,1187.64,1.553,18.38,1408.67,1270,779.81,1450,1.25
2020-01-31,51.56,2.595,1584.9,97.39,1194.97,1.558,19.29,1410.55,1265.32,760.21,1444.42,1.25
2020-02-03,50.11,2.592,1579.5,97.8,1189.79,1.547,19.32,1417.37,1260.21,772.32,1440.94,1.25
2020-02-04,49.61,2.629,1552.7,97.96,1182.9,1.628,18.39,1408.42,1275,787.21,1455,1.25
2020-02-05,50.75,2.6595,1560.1,98.3,1183.4,1.601,18.23,1401.12,1274.62,790,1455,1.25
2020-02-06,50.95,2.6755,1567.2,98.5,1185.28,1.63,17.81,1393.81,1249.18,745,1430,1.25
2020-02-07,50.32,2.64,1570.6,98.68,1191.39,1.601,17.53,1406.29,1234.32,740,1415,1.25
2020-02-10,49.57,2.637,1576.6,98.83,1187.17,1.603,18.22,1405.1,1235,740,1410.63,1.25
2020-02-11,49.94,2.67,1567.2,98.72,1181.25,1.602,18.16,1402.51,1234.39,740,1414.45,1.25
2020-02-12,51.17,2.685,1568.8,99.05,1178.51,1.613,16.95,1394.5,1234.15,740,1414.2,1.25
2020-02-13,51.42,2.695,1576.3,99.07,1183.58,1.609,16.68,1405.09,1230,740,1420,1.25
2020-02-14,52.05,2.6805,1583.8,99.12,1182.46,1.653,16.85,1403.91,1229.11,740,1418.34,1.25
2020-02-17,52.2,2.62,1587.05,99,1185.25,1.622,17.16,1410.26,1205,700,1399.67,1.25
